HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20220121,15,21066,0,852,5121,7251,190,295,3,171,0,258,118,26,2752,954,0,0,694
FUELHH,20220121,16,22770,0,878,5121,7339,32,410,38,258,0,364,126,88,2717,960,0,0,694
FUELHH,20220121,17,22492,0,992,5119,7374,60,580,99,363,0,256,318,8,2720,1000,0,0,694
FUELHH,20220121,18,22505,0,940,5116,7213,464,502,99,433,0,288,318,0,2740,1000,0,0,694
FUELHH,20220121,19,22953,0,1013,5116,6911,438,480,6,383,98,158,320,0,2750,1000,0,204,694
FUELHH,20220121,20,22959,0,1299,5116,6818,0,456,0,352,102,24,322,0,2753,1000,0,220,694
FUELHH,20220121,21,23060,0,1329,5114,6747,60,425,0,359,0,14,326,0,2784,1000,0,0,694
FUELHH,20220121,22,23097,0,1162,5115,6510,402,423,1,276,0,0,350,0,2803,1000,0,0,694
FUELHH,20220121,23,23009,0,1245,5133,6360,198,490,1,215,0,0,724,58,2811,1000,0,0,694
FUELHH,20220121,24,23113,0,1335,5144,6251,54,411,0,190,0,0,724,10,2835,1000,0,0,694
FUELHH,20220121,25,22961,0,1257,5143,6358,10,285,1,198,0,0,1024,0,2823,1000,0,14,694
FUELHH,20220121,26,23005,0,1159,5140,6456,0,266,1,185,2,0,1024,0,2826,1000,0,14,694
FUELHH,20220121,27,23154,0,1101,5141,6722,0,236,0,167,2,0,898,0,2834,1000,0,0,694
FUELHH,20220121,28,23040,0,832,5146,6853,0,222,1,158,2,0,892,0,2834,1000,0,0,694
FUELHH,20220121,29,22836,0,580,5142,7037,76,237,3,159,2,0,310,58,2836,974,0,174,694
FUELHH,20220121,30,22630,0,744,5144,7374,0,237,3,159,2,0,232,10,2837,974,0,196,694
FUELHH,20220121,31,21595,0,1070,5143,7374,84,329,3,182,2,64,244,0,2841,944,0,648,694
FUELHH,20220121,32,22150,0,1335,5143,7205,30,357,4,170,2,206,244,0,2848,944,0,674,694
FUELHH,20220121,33,22034,0,1392,5141,7164,124,444,19,380,2,340,412,18,2847,1020,0,790,694
FUELHH,20220121,34,22143,0,1419,5141,6960,880,499,100,586,2,316,418,114,2850,1020,0,776,694
FUELHH,20220121,35,22206,0,1424,5140,6903,1494,697,197,805,2,224,970,24,2826,1020,0,318,694
FUELHH,20220121,36,22258,0,1423,5141,6802,1214,725,317,762,2,174,1054,2,2848,1020,0,292,694
FUELHH,20220121,37,22141,0,1421,5142,6743,1344,687,230,511,2,260,1056,68,2845,1020,0,264,694
FUELHH,20220121,38,21837,0,1420,5140,6723,852,613,221,446,44,264,1054,0,2820,1020,0,270,694
FUELHH,20220121,39,21327,0,1410,5142,6704,516,439,69,262,304,306,1056,56,2834,1020,0,426,694
FUELHH,20220121,40,20465,0,1350,5145,6938,30,433,4,190,308,228,1054,8,2851,1020,0,422,694
FUELHH,20220121,41,19231,0,1054,5142,7251,0,363,3,173,348,298,1056,20,2852,1018,0,174,694
FUELHH,20220121,42,18141,0,809,5141,7070,130,346,0,174,348,216,1056,14,2843,1018,0,162,694
FUELHH,20220121,43,16804,0,482,5148,7086,0,255,0,161,454,328,1056,144,2817,900,0,232,694
FUELHH,20220121,44,15122,0,262,5149,7446,0,251,1,161,398,402,1056,76,2842,900,0,198,694
FUELHH,20220121,45,15195,0,0,5146,7594,0,201,3,171,0,402,1056,108,2846,966,0,0,694
FUELHH,20220121,46,13653,0,0,5147,7585,0,201,2,167,0,402,1054,10,2852,966,0,0,694
FUELHH,20220121,47,11561,0,0,5146,7258,74,200,1,163,0,330,1056,0,2841,852,0,0,694
FUELHH,20220121,48,10941,0,0,5149,7005,0,190,0,162,0,180,1054,0,2818,852,0,0,694
FUELHH,20220122,1,10774,0,0,5152,6867,0,129,0,159,0,32,1054,0,2820,998,0,0,694
FUELHH,20220122,2,11221,0,0,5144,6559,22,129,0,176,0,0,1054,0,2821,1000,0,0,694
FUELHH,20220122,3,11159,0,0,5143,6425,0,117,0,172,0,48,1022,0,2815,1000,0,0,694
FUELHH,20220122,4,10837,0,0,5141,6329,0,117,0,161,0,0,1022,0,2809,1000,0,0,694
FUELHH,20220122,5,10478,0,0,5143,6602,0,101,0,161,0,0,1054,0,2811,1000,0,0,694
FUELHH,20220122,6,10196,0,0,5140,6615,0,103,0,161,0,0,1056,0,2812,1000,0,0,694
FUELHH,20220122,7,10084,0,0,5140,6569,0,103,0,160,0,0,1056,0,2674,998,0,136,694
FUELHH,20220122,8,10384,0,0,5138,6136,0,102,0,164,0,0,1054,0,2816,998,0,128,694
FUELHH,20220122,9,10547,0,0,5142,6102,0,102,0,164,0,0,1054,0,2818,1000,0,0,694
FUELHH,20220122,10,10291,0,0,5141,6230,0,101,0,159,0,0,1054,0,2821,1000,0,0,694
FUELHH,20220122,11,10556,0,0,5138,6091,0,117,0,167,0,0,1056,0,2701,998,0,0,694
FUELHH,20220122,12,10905,0,0,5145,6007,0,117,0,160,0,0,1056,0,2776,998,0,0,694
FUELHH,20220122,13,11449,0,0,5143,5921,0,152,0,158,0,84,1054,0,2816,970,0,0,694
FUELHH,20220122,14,12283,0,0,5146,5927,0,159,2,157,0,92,1054,0,2809,970,0,0,694
FUELHH,20220122,15,13585,0,0,5147,5869,132,223,4,159,0,152,1054,0,2763,834,0,0,694
FUELHH,20220122,16,14725,0,0,5147,5800,18,240,4,162,0,296,1054,0,2783,834,0,0,694
FUELHH,20220122,17,15093,0,0,5146,5774,28,486,4,157,478,296,1054,74,2811,876,0,0,694
FUELHH,20220122,18,15832,0,0,5145,5640,0,513,2,296,496,390,1056,212,2812,876,0,12,694
FUELHH,20220122,19,15961,0,0,5144,5881,0,477,0,549,852,402,862,156,2816,950,0,590,694
FUELHH,20220122,20,16730,0,0,5142,5844,0,424,0,300,860,402,852,104,2807,950,0,628,694
FUELHH,20220122,21,16683,0,0,5143,6015,64,347,0,292,1008,358,608,6,2814,970,0,896,694
FUELHH,20220122,22,16766,0,0,5142,5944,38,355,1,257,1010,240,594,0,2810,970,0,912,694
FUELHH,20220122,23,16789,0,0,5143,6150,0,334,1,218,984,226,480,0,2813,990,0,988,694
FUELHH,20220122,24,16680,0,0,5140,6280,0,330,1,193,984,244,478,0,2810,990,0,992,694
FUELHH,20220122,25,16999,0,0,5134,6180,30,297,0,196,1008,264,484,0,2809,888,0,992,694
FUELHH,20220122,26,17188,0,0,5141,6192,24,280,0,183,1008,264,484,0,2810,888,0,992,694
FUELHH,20220122,27,17192,0,0,5139,6117,18,269,0,192,988,392,486,0,2707,968,0,976,694
FUELHH,20220122,28,17448,0,0,5143,5951,22,267,0,177,988,364,486,0,2614,968,0,976,694
FUELHH,20220122,29,17490,0,68,5148,5975,0,268,0,159,952,396,484,0,2627,974,0,914,694
FUELHH,20220122,30,17746,0,276,5146,5814,30,268,0,168,952,314,484,0,2574,974,0,894,694
FUELHH,20220122,31,18512,0,534,5145,5689,36,305,0,186,958,234,328,0,2579,980,0,498,694
FUELHH,20220122,32,19124,0,754,5147,5495,34,339,0,193,958,96,324,0,2650,980,0,480,694
FUELHH,20220122,33,19279,0,844,5146,5026,126,477,0,204,992,34,892,0,2762,954,0,926,694
FUELHH,20220122,34,19904,0,961,5145,4672,708,516,10,415,992,174,890,24,2811,954,0,950,694
FUELHH,20220122,35,20050,0,973,5139,4603,1694,544,98,658,1008,114,986,0,2814,1020,0,990,694
FUELHH,20220122,36,20115,0,974,5140,4506,1584,587,98,740,1008,14,986,0,2816,1020,0,992,694
FUELHH,20220122,37,20070,0,974,5137,4477,1454,577,7,683,1008,68,1008,0,2814,1020,0,992,694
FUELHH,20220122,38,19892,0,975,5138,4331,966,660,0,487,1008,84,1010,0,2811,1020,0,984,694
FUELHH,20220122,39,19682,0,977,5138,4316,552,492,0,264,938,160,1054,24,2799,994,0,818,694
FUELHH,20220122,40,19524,0,832,5135,4219,44,416,0,234,926,98,1056,0,2798,994,0,794,694
FUELHH,20220122,41,19552,0,498,5136,4118,0,311,0,244,406,206,1054,0,2798,1000,0,420,694
FUELHH,20220122,42,18776,0,351,5137,3939,0,278,0,233,394,176,1054,0,2798,1000,0,400,694
FUELHH,20220122,43,17942,0,113,5139,4005,0,233,1,181,524,56,1056,0,2769,918,0,326,694
FUELHH,20220122,44,16679,0,0,5140,4143,0,232,3,163,524,152,1054,0,2750,918,0,322,694
FUELHH,20220122,45,14913,0,0,5142,4233,0,199,1,164,494,306,1054,58,2705,940,0,246,694
FUELHH,20220122,46,13723,0,0,5143,4214,0,173,0,167,492,308,1054,4,2712,940,0,264,694
FUELHH,20220122,47,12133,0,0,5141,4092,0,151,0,167,294,234,1056,0,2724,970,0,750,694
FUELHH,20220122,48,11551,0,0,5146,4054,0,146,0,161,294,84,1054,0,2695,970,0,764,694
FUELHH,20220123,1,11472,0,0,5147,3907,0,124,0,160,486,30,1052,0,2695,1000,0,590,694
FUELHH,20220123,2,11756,0,0,5146,3919,0,122,0,159,488,150,1054,0,2783,1000,0,584,694
FUELHH,20220123,3,11329,0,0,5148,4063,0,101,0,159,372,162,1056,0,2777,1000,0,644,694
FUELHH,20220123,4,11003,0,0,5144,3989,0,100,0,161,370,28,1054,0,2656,1000,0,640,694
FUELHH,20220123,5,10846,0,0,5143,4014,0,100,0,159,166,0,1056,0,2717,956,0,510,694
FUELHH,20220123,6,10735,0,0,5141,3988,0,100,0,157,164,0,1054,0,2750,956,0,504,694
FUELHH,20220123,7,10812,0,0,5143,4058,0,100,0,161,136,0,990,0,2724,854,0,660,694
FUELHH,20220123,8,10448,0,0,5143,4167,0,100,0,164,136,0,990,0,2624,854,0,670,694
FUELHH,20220123,9,10436,0,0,5145,4242,0,100,0,165,0,32,1024,0,2642,860,0,334,694
FUELHH,20220123,10,10272,0,0,5142,4294,0,101,0,168,0,16,1024,0,2657,860,0,318,694
FUELHH,20220123,11,9739,0,0,5143,4179,0,117,0,179,156,48,1054,0,2486,762,0,762,694
FUELHH,20220123,12,9661,0,0,5144,4401,0,117,0,168,158,110,1054,0,2406,762,0,784,694
FUELHH,20220123,13,10036,0,0,5139,4436,0,166,0,168,286,260,982,0,2553,660,0,404,694
FUELHH,20220123,14,10422,0,0,5143,4554,0,164,0,160,286,350,980,0,2590,660,0,388,694
FUELHH,20220123,15,11835,0,72,5143,4613,0,199,0,161,378,266,200,0,2576,686,0,162,694
FUELHH,20220123,16,12444,0,230,5145,4534,0,215,0,163,380,340,166,0,2691,686,0,154,694
FUELHH,20220123,17,13454,0,482,5144,4401,2,295,0,159,672,272,0,0,2819,684,0,210,694
FUELHH,20220123,18,14306,0,716,5144,4492,236,315,0,164,678,372,0,58,2813,684,0,212,694
FUELHH,20220123,19,14956,0,890,5141,4569,260,526,0,161,746,386,150,32,2825,846,0,608,694
FUELHH,20220123,20,15569,0,1201,5141,4597,356,524,0,166,746,402,154,144,2821,848,0,626,694
FUELHH,20220123,21,15788,0,1388,5139,5044,216,524,0,169,1006,402,126,266,2827,998,0,808,694
FUELHH,20220123,22,16134,0,1367,5138,5090,114,520,0,376,1008,402,126,198,2831,1000,0,824,694
FUELHH,20220123,23,16351,0,1319,5132,5347,120,420,1,433,1008,402,126,218,2831,948,0,984,694
FUELHH,20220123,24,16572,0,1368,5134,5568,90,387,2,383,1008,402,126,346,2817,948,0,992,694
FUELHH,20220123,25,17107,0,1412,5135,5665,54,269,2,427,1008,402,126,406,2833,954,0,992,694
FUELHH,20220123,26,17402,0,1443,5139,5788,58,266,3,485,1008,402,126,350,2830,954,0,992,694
FUELHH,20220123,27,17707,0,1468,5136,5599,4,267,3,374,1008,402,126,188,2829,1000,0,992,694
FUELHH,20220123,28,17990,0,1290,5145,5615,0,291,2,224,1008,402,126,70,2816,1000,0,992,694
FUELHH,20220123,29,17889,0,1242,5145,5660,0,299,2,186,1008,394,126,152,2818,976,0,992,694
FUELHH,20220123,30,18065,0,1233,5143,5583,144,299,2,192,1008,286,126,70,2835,974,0,992,694
FUELHH,20220123,31,18582,0,1325,5147,5715,0,306,2,204,964,382,0,186,2832,1000,0,992,694
FUELHH,20220123,32,18952,0,1398,5146,5572,24,320,3,201,966,402,0,324,2833,1000,0,992,694
FUELHH,20220123,33,19723,0,1437,5147,5513,88,494,3,236,1008,402,0,476,2834,992,0,968,694
FUELHH,20220123,34,20189,0,1473,5145,5386,1026,503,50,353,1008,402,0,504,2834,992,0,968,694
FUELHH,20220123,35,20298,0,1477,5145,5302,1826,554,100,583,1008,402,122,504,2944,1020,0,990,694
FUELHH,20220123,36,20387,0,1480,5148,5411,1508,557,100,597,1008,402,124,504,2975,1020,0,988,694
FUELHH,20220123,37,20128,0,1481,5141,5344,1324,589,46,406,1008,402,102,498,2978,1020,0,926,694
FUELHH,20220123,38,19517,0,1482,5138,5409,982,585,3,283,978,402,104,424,2981,1020,0,906,694
FUELHH,20220123,39,19940,0,1479,5139,5626,390,561,3,228,74,402,102,498,2986,990,0,510,694
FUELHH,20220123,40,19364,0,1279,5140,5617,0,502,3,175,2,402,102,504,2960,990,0,474,694
FUELHH,20220123,41,18224,0,1082,5136,5713,0,316,1,158,172,402,468,490,2967,1010,0,178,694
FUELHH,20220123,42,16985,0,1136,5137,5629,0,289,0,153,292,400,496,364,2986,1008,0,160,694
FUELHH,20220123,43,15947,0,721,5137,6056,0,242,1,160,132,304,976,216,2927,868,0,78,694
FUELHH,20220123,44,14901,0,458,5138,6095,0,228,0,159,96,166,1024,76,2902,866,0,38,694
FUELHH,20220123,45,14742,0,459,5137,6179,0,194,2,152,0,178,1054,68,2973,674,0,0,694
FUELHH,20220123,46,13381,0,459,5140,6217,0,188,2,157,0,50,1016,0,2968,670,0,0,694
FUELHH,20220123,47,12938,0,460,5139,6159,0,171,0,161,0,90,644,14,2967,470,0,0,694
FUELHH,20220123,48,12063,0,458,5140,6380,0,161,0,155,0,172,646,14,2920,468,0,0,694
FUELHH,20220124,1,12036,0,458,5141,6621,0,118,2,152,0,186,694,0,2888,504,0,0,694
FUELHH,20220124,2,12498,0,459,5143,6582,0,117,0,155,0,324,694,0,2972,506,0,0,694
FUELHH,20220124,3,12427,0,459,5142,6518,0,116,0,152,0,256,636,0,2955,636,0,0,694
FUELHH,20220124,4,12178,0,459,5144,6417,0,114,3,154,0,148,632,0,2926,636,0,0,694
FUELHH,20220124,5,12389,0,459,5143,6138,0,99,1,151,0,212,562,0,2925,578,0,0,694
FUELHH,20220124,6,12408,0,460,5137,5912,0,98,1,151,0,148,560,0,2927,576,0,0,694
FUELHH,20220124,7,12471,0,459,5138,5768,0,98,0,151,0,218,472,0,2926,510,0,0,694
FUELHH,20220124,8,12388,0,459,5139,5580,0,97,0,151,0,180,472,0,2930,510,0,0,694
FUELHH,20220124,9,12925,0,461,5139,5596,0,97,0,154,0,274,398,0,2975,0,0,0,694
FUELHH,20220124,10,13091,0,480,5138,5270,0,97,1,159,0,286,234,0,2952,0,0,0,694
FUELHH,20220124,11,14226,0,614,5137,5125,0,97,3,162,0,344,0,40,2913,0,0,0,694
FUELHH,20220124,12,15160,0,1058,5140,4850,0,108,2,156,0,312,0,202,2895,0,0,0,694
FUELHH,20220124,13,17037,0,1538,5143,4635,0,189,2,178,0,396,0,340,2962,0,0,0,694
FUELHH,20220124,14,19705,0,1862,5143,4364,0,208,3,183,0,402,0,484,2964,0,0,0,694
FUELHH,20220124,15,21538,0,1912,5141,3996,326,227,99,219,0,402,0,504,2967,320,0,0,694
FUELHH,20220124,16,22485,0,1966,5143,4009,544,395,100,379,0,402,0,504,2968,368,0,0,694
FUELHH,20220124,17,22182,0,1976,5145,3808,250,509,125,575,346,402,0,504,2979,690,0,286,694
FUELHH,20220124,18,22865,0,1944,5143,3687,394,531,137,522,388,398,0,504,2981,698,0,352,694
FUELHH,20220124,19,22828,0,1877,5144,3367,884,525,102,498,506,334,168,504,2984,994,0,964,694
FUELHH,20220124,20,23131,0,1978,5147,3055,710,650,98,561,506,328,168,504,2956,998,0,992,694
FUELHH,20220124,21,23296,0,1977,5144,2815,468,810,98,713,506,328,172,504,2977,934,0,992,694
FUELHH,20220124,22,23458,0,1945,5137,2665,724,799,330,611,506,328,172,502,2984,932,0,992,694
FUELHH,20220124,23,23586,0,1978,5135,2619,790,759,384,624,506,328,196,500,2976,796,0,992,694
FUELHH,20220124,24,23722,0,1980,5135,2593,562,758,384,670,506,328,196,504,2991,794,0,992,694
FUELHH,20220124,25,23659,0,1981,5134,2407,886,726,384,714,506,302,196,504,2991,998,0,992,694
FUELHH,20220124,26,23518,0,1942,5138,2271,856,731,374,785,506,302,196,504,2992,1000,0,992,694
FUELHH,20220124,27,23377,0,1895,5140,2212,308,770,442,690,506,302,194,504,2988,1000,0,992,694
FUELHH,20220124,28,22938,0,2045,5136,2173,274,744,337,700,506,302,194,504,2980,1000,0,992,694
FUELHH,20220124,29,22850,0,2234,5137,1933,316,745,337,724,506,302,342,464,2903,1000,0,992,694
FUELHH,20220124,30,22397,0,2381,5142,1867,334,812,369,730,506,302,342,436,2792,1000,0,992,694
FUELHH,20220124,31,22173,0,2583,5141,1738,1036,893,546,531,506,302,196,302,3032,1000,0,992,694
FUELHH,20220124,32,22350,0,2772,5146,1555,1416,916,672,502,506,242,192,324,3120,1000,0,992,694
FUELHH,20220124,33,22099,0,2910,5146,1527,1944,921,658,637,506,152,638,230,3112,1020,0,992,694
FUELHH,20220124,34,22977,0,2979,5147,1423,2086,931,767,757,506,92,678,182,3133,1020,0,992,694
FUELHH,20220124,35,23175,0,3034,5145,1230,2022,1012,790,1134,506,14,1056,104,3117,1020,0,992,694
FUELHH,20220124,36,23222,0,3007,5144,1255,2022,1012,797,1146,506,14,1056,104,3118,1020,0,992,694
FUELHH,20220124,37,22889,0,2899,5147,1133,2020,1011,819,977,506,14,1056,168,3142,1020,0,992,694
FUELHH,20220124,38,22480,0,2684,5143,1058,2020,1004,745,885,506,12,1056,204,3119,1020,0,992,694
FUELHH,20220124,39,22148,0,2547,5142,1089,1792,982,603,698,506,76,982,264,3093,1020,0,992,694
FUELHH,20220124,40,22323,0,2021,5139,1084,1630,951,496,628,506,152,980,352,3085,1020,0,992,694
FUELHH,20220124,41,22315,0,1983,5140,1022,1024,701,453,531,506,226,270,418,3067,1020,0,992,694
FUELHH,20220124,42,21865,0,1948,5138,1038,512,624,318,517,506,302,150,356,3026,1016,0,992,694
FUELHH,20220124,43,21884,0,1639,5140,1185,26,549,113,409,506,344,156,288,2992,742,0,992,694
FUELHH,20220124,44,21004,0,1479,5142,1201,0,368,97,275,506,276,156,164,2934,738,0,966,694
FUELHH,20220124,45,19922,0,1470,5141,1304,16,250,1,180,238,358,150,206,2938,664,0,412,694
FUELHH,20220124,46,18466,0,1465,5143,1503,0,247,0,165,224,266,182,94,2943,664,0,384,694
FUELHH,20220124,47,18672,0,1473,5145,1626,0,225,0,168,0,104,1006,0,2944,0,0,0,694
FUELHH,20220124,48,18439,0,1477,5145,1628,0,218,1,164,0,0,1006,0,2948,0,0,0,694
FUELHH,20220125,1,18288,0,1472,5146,1749,0,206,1,162,0,0,934,0,2951,208,0,0,694
FUELHH,20220125,2,18247,0,1477,5144,1750,0,205,0,165,0,22,934,0,2924,212,0,0,694
FUELHH,20220125,3,18432,0,1480,5144,1830,0,189,1,163,0,64,810,0,2903,386,0,0,694
FUELHH,20220125,4,18129,0,1480,5143,1756,0,187,0,168,0,0,808,0,2902,388,0,0,694
FUELHH,20220125,5,17801,0,1479,5144,1853,0,166,0,166,0,0,856,0,2899,416,0,0,694
FUELHH,20220125,6,17584,0,1480,5141,1928,0,165,0,166,0,0,856,0,2908,416,0,0,694
FUELHH,20220125,7,17729,0,1481,5139,1973,0,164,0,165,0,0,654,0,2793,160,0,0,694
FUELHH,20220125,8,17571,0,1478,5137,1978,0,163,0,165,0,0,646,0,2710,158,0,0,694
FUELHH,20220125,9,17791,0,1477,5137,2030,0,163,1,163,0,0,646,0,2713,0,0,0,694
FUELHH,20220125,10,17798,0,1459,5138,2168,0,163,1,157,0,0,646,0,2711,0,0,0,694
FUELHH,20220125,11,18034,0,1613,5138,2295,0,203,2,162,0,76,292,62,2826,0,0,0,694
FUELHH,20220125,12,18562,0,1769,5141,2327,0,217,4,159,0,250,262,226,2866,0,0,0,694
FUELHH,20220125,13,19904,0,1774,5141,2508,0,279,34,250,0,378,210,364,2785,0,0,0,694
FUELHH,20220125,14,21577,0,1767,5144,2666,0,288,52,376,0,402,210,494,2851,0,0,0,694
FUELHH,20220125,15,22926,0,1770,5142,2773,722,291,87,422,0,402,0,504,2972,0,0,0,694
FUELHH,20220125,16,23656,0,1757,5139,2777,1552,340,89,576,0,394,0,486,2973,0,0,0,694
FUELHH,20220125,17,24078,0,1763,5143,2839,1588,402,89,617,0,330,0,388,2967,90,0,0,694
FUELHH,20220125,18,24064,0,1769,5144,2910,1638,478,339,773,0,180,0,484,2968,120,0,0,694
FUELHH,20220125,19,23822,0,1765,5140,3188,1858,577,379,804,0,102,100,442,2972,580,0,198,694
FUELHH,20220125,20,24105,0,1804,5146,3320,1518,658,484,783,0,102,102,500,2970,590,0,212,694
FUELHH,20220125,21,24132,0,1810,5143,3324,1182,638,591,770,174,102,638,404,2972,556,0,0,694
FUELHH,20220125,22,24189,0,1775,5139,3275,1442,617,430,746,176,102,700,290,2961,556,0,0,694
FUELHH,20220125,23,24199,0,1777,5101,3428,406,565,524,692,354,102,560,320,2958,952,0,738,694
FUELHH,20220125,24,24352,0,1778,5078,3543,198,563,446,618,356,80,550,464,2960,956,0,776,694
FUELHH,20220125,25,24477,0,1872,5077,3767,594,519,380,637,470,30,372,492,2953,678,0,782,694
FUELHH,20220125,26,24511,0,1910,5074,3678,524,500,379,705,470,30,372,372,2959,674,0,782,694
FUELHH,20220125,27,24169,0,1848,5075,3712,364,499,380,698,476,16,854,442,2965,918,0,820,694
FUELHH,20220125,28,24061,0,1779,5076,3812,132,500,381,660,476,14,852,492,2963,920,0,798,694
FUELHH,20220125,29,23753,0,1944,5073,3709,252,486,348,507,486,88,862,370,2961,886,0,306,694
FUELHH,20220125,30,23454,0,2068,5080,3921,282,499,343,568,474,152,860,278,2962,882,0,298,694
FUELHH,20220125,31,23508,0,2078,5086,3984,32,571,342,653,10,190,842,342,2982,640,0,628,694
FUELHH,20220125,32,23427,0,2151,5080,3914,86,605,280,699,4,170,856,386,3023,644,0,652,694
FUELHH,20220125,33,23055,0,2136,5080,3790,450,756,227,777,366,100,1052,380,3050,994,0,792,694
FUELHH,20220125,34,23692,0,2149,5087,3938,652,719,434,864,370,78,1034,232,3077,998,0,796,694
FUELHH,20220125,35,23751,0,2244,5085,4226,1480,715,487,961,140,14,766,154,3107,980,0,732,694
FUELHH,20220125,36,23656,0,2318,5089,4300,1244,728,487,1011,138,14,766,154,3122,980,0,730,694
FUELHH,20220125,37,23655,0,2198,5088,4519,1394,729,424,929,350,14,756,212,3128,822,0,156,694
FUELHH,20220125,38,23711,0,2159,5088,4650,938,728,341,762,352,0,756,234,3131,822,0,130,694
FUELHH,20220125,39,22268,0,2180,5090,4866,256,593,371,701,504,8,816,298,3135,992,0,814,694
FUELHH,20220125,40,20954,0,2191,5088,5060,262,677,314,560,500,14,816,242,3140,994,0,826,694
FUELHH,20220125,41,20935,0,2143,5087,5179,388,483,81,424,210,88,594,210,3137,930,0,410,694
FUELHH,20220125,42,20448,0,2129,5088,5063,128,411,0,302,194,152,586,112,3137,920,0,350,694
FUELHH,20220125,43,20871,0,2047,5092,5154,38,381,42,211,0,92,698,4,3115,480,0,0,694
FUELHH,20220125,44,19537,0,1744,5092,5369,0,383,22,209,0,0,696,0,3080,464,0,0,694
FUELHH,20220125,45,18409,0,1476,5092,5492,20,326,3,158,0,22,630,0,3106,34,0,0,694
FUELHH,20220125,46,16003,0,1475,5092,5576,0,255,3,149,0,128,650,0,3135,58,0,0,694
FUELHH,20220125,47,13123,0,1475,5091,5705,0,241,1,144,0,124,976,0,3065,872,0,0,694
FUELHH,20220125,48,11962,0,1475,5093,5770,0,234,3,144,0,0,976,0,3100,910,0,0,694
FUELHH,20220126,1,12269,0,1459,5097,5981,0,209,3,158,0,0,1010,0,3039,728,0,0,694
FUELHH,20220126,2,12819,0,1473,5096,5876,0,210,3,161,0,0,1012,0,3080,726,0,0,694
FUELHH,20220126,3,12616,0,1468,5098,6062,0,209,2,158,0,0,1050,0,3098,858,0,0,694
FUELHH,20220126,4,12119,0,1468,5097,6153,0,209,3,161,0,0,1032,0,3111,858,0,0,694
FUELHH,20220126,5,11947,0,1471,5097,6259,0,191,3,159,0,0,780,0,3113,846,0,0,694
FUELHH,20220126,6,11498,0,1469,5113,6456,0,172,2,159,0,0,780,0,3111,846,0,0,694
FUELHH,20220126,7,11076,0,1466,5095,6871,0,153,3,162,0,0,700,0,2948,860,0,0,694
FUELHH,20220126,8,10924,0,1477,5091,6998,0,144,3,165,0,0,698,0,2695,858,0,0,694
FUELHH,20220126,9,11093,0,1474,5089,6891,0,144,3,163,0,0,562,0,2754,666,0,0,694
FUELHH,20220126,10,10950,0,1477,5085,6857,0,146,3,170,0,0,558,0,2871,662,0,0,694
FUELHH,20220126,11,11752,0,1472,5084,7121,0,164,2,157,0,0,712,0,3070,0,0,0,694
FUELHH,20220126,12,13196,0,1463,5083,7064,0,211,2,157,0,0,686,0,2978,0,0,0,694
FUELHH,20220126,13,15638,0,1488,5081,6789,0,466,3,158,0,0,122,0,3071,0,0,0,694
FUELHH,20220126,14,17860,0,1668,5085,7009,0,479,3,159,0,0,114,0,3074,0,0,0,694
FUELHH,20220126,15,20138,0,1737,5085,7074,334,561,99,451,0,0,0,0,3078,0,0,0,694
FUELHH,20220126,16,20736,0,1888,5086,7208,678,518,249,587,0,0,0,0,3082,0,0,0,694
FUELHH,20220126,17,20821,0,1895,5087,7677,680,571,250,535,0,0,0,0,3093,150,0,0,694
FUELHH,20220126,18,20953,0,1833,5089,8010,826,534,155,534,0,0,0,0,3095,180,0,0,694
FUELHH,20220126,19,21065,0,1739,5088,8163,530,502,62,601,0,0,450,0,3080,712,0,0,694
FUELHH,20220126,20,21053,0,1778,5089,8094,662,516,3,466,0,0,450,0,3077,726,0,0,694
FUELHH,20220126,21,19237,5,1833,4589,8212,216,515,242,1264,0,0,280,0,3262,370,0,0,694
FUELHH,20220126,22,20757,0,1714,5090,8757,0,423,2,268,0,0,264,0,3079,366,0,0,694
FUELHH,20220126,23,20337,0,1704,5092,9514,0,405,2,272,0,90,0,58,3076,354,0,0,694
FUELHH,20220126,24,19481,0,1708,5088,9906,0,413,2,228,0,174,0,12,3074,352,0,0,694
FUELHH,20220126,25,19380,0,1713,5085,9896,10,384,2,211,0,296,0,32,3034,94,0,0,694
FUELHH,20220126,26,18454,0,1708,5087,10587,0,367,2,207,0,354,0,0,3005,92,0,0,694
FUELHH,20220126,27,17477,0,1691,5087,11188,0,303,2,208,0,400,0,0,2946,66,0,0,694
FUELHH,20220126,28,17070,0,1703,5084,11450,0,304,2,212,0,386,0,0,2895,66,0,0,694
FUELHH,20220126,29,16931,0,1750,5081,11537,0,302,3,167,0,398,0,80,2779,0,0,0,694
FUELHH,20220126,30,16792,0,1827,5086,11810,0,313,2,144,0,372,0,220,2857,0,0,0,694
FUELHH,20220126,31,16249,0,1870,5086,11953,0,337,3,148,0,292,0,384,3001,52,0,0,694
FUELHH,20220126,32,16694,0,1882,5085,12121,0,355,3,147,0,292,0,478,3047,52,0,0,694
FUELHH,20220126,33,16426,0,1872,5084,12429,62,397,3,236,0,292,704,358,2952,724,0,0,694
FUELHH,20220126,34,17022,0,1874,5087,12815,116,382,3,304,0,274,852,408,3070,748,0,0,694
FUELHH,20220126,35,17296,0,1874,5086,13299,1002,420,3,312,0,176,1046,300,3080,628,0,0,694
